ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
2108,2958.0,5.25,0.5,4.5,3.25,9.5,14.75,1.0,1.0,0.75,5.5,1536.0,1376.0
2109,3672.0,2.0,0.5,4.5,8.0,9.0,16.5,1.0,1.0,0.5,5.0,2480.0,1144.0
2110,3074.0,4.875,0.375,4.375,5.875,9.5,17.375,0.875,0.875,0.375,5.5,1648.0,1376.0
2111,3564.0,4.0,1.5,2.0,6.5,12.0,18.0,0.5,1.0,0.5,6.0,1984.0,1528.0
2112,3046.0,5.375,0.875,1.375,3.875,15.5,19.875,0.375,0.875,0.375,5.5,1568.0,1424.0
2113,3248.0,3.0,0.5,3.0,4.5,17.0,21.0,0.5,1.0,0.5,5.0,1432.0,1760.0
2114,2762.0,1.875,0.375,2.875,4.375,19.5,21.875,0.375,0.875,0.375,5.5,1208.0,1496.0
2115,2620.0,0.5,1.5,4.5,5.5,18.0,22.5,0.5,0.5,0.5,6.0,1064.0,1496.0
2116,3278.0,2.875,2.375,3.875,3.375,18.5,22.875,0.375,0.875,0.375,6.5,1280.0,1936.0
2117,3160.0,2.125,2.375,3.875,2.625,21.0,23.125,0.375,0.875,0.625,7.0,1344.0,1752.0
2118,3114.0,7.75,2.0,3.5,3.25,16.5,24.25,0.5,1.0,0.75,6.5,1592.0,1456.0
2119,4148.0,4.125,2.375,2.375,3.125,22.0,25.625,0.875,0.875,0.625,6.0,1712.0,2368.0
2120,4062.0,6.75,4.0,3.5,1.25,19.5,27.25,0.5,1.0,0.75,5.5,1912.0,2080.0
2121,3560.0,3.625,3.875,4.875,4.625,19.0,28.625,0.875,0.875,0.625,5.0,1736.0,1752.0
2122,3874.0,4.0,2.25,7.75,4.5,18.5,29.5,0.75,1.25,1.0,4.5,2152.0,1648.0
2123,3700.0,4.625,4.375,7.375,4.625,17.0,30.125,0.875,0.875,1.125,5.0,1976.0,1648.0
2124,3630.0,3.75,5.5,7.0,8.25,14.5,31.75,0.5,1.0,1.25,4.5,1984.0,1568.0
2125,4152.0,8.625,3.375,8.875,4.125,15.0,32.625,0.375,0.875,1.125,5.0,1992.0,2080.0
2126,3762.0,9.25,2.0,12.0,5.25,12.5,33.75,0.5,1.5,0.75,4.5,1704.0,1976.0
2127,3924.0,11.375,5.125,7.125,2.375,16.0,34.875,0.625,1.625,0.875,4.0,1760.0,2080.0
2128,4086.0,8.25,6.0,8.0,3.25,17.5,36.75,0.5,1.5,0.75,3.5,1744.0,2256.0
2129,2976.0,14.625,1.875,1.375,3.125,23.0,38.125,0.375,1.875,0.625,3.0,1064.0,1824.0
2130,3018.0,11.375,1.875,1.375,4.875,25.5,38.875,0.375,1.875,0.375,3.5,1400.0,1528.0
2131,2356.0,18.625,1.875,1.375,2.125,22.0,39.125,0.375,1.875,0.625,4.0,920.0,1344.0
2132,2782.0,18.0,1.25,0.75,1.5,25.5,40.5,0.75,1.25,1.0,3.5,1432.0,1256.0
2133,3360.0,24.875,1.625,3.625,1.875,16.0,40.875,0.625,1.625,0.875,4.0,1376.0,1888.0
2134,3226.0,21.0,0.75,4.75,2.0,20.5,42.5,0.25,1.25,0.5,4.5,1232.0,1896.0
2135,2884.0,27.125,1.375,3.875,3.625,14.0,44.125,0.375,0.875,0.625,4.0,1048.0,1736.0
2136,5118.0,14.5,0.75,6.25,4.0,25.5,46.0,0.25,0.75,0.5,3.5,1504.0,3512.0
2137,4744.0,25.875,1.125,1.625,2.375,21.0,47.875,0.125,0.625,0.375,3.0,1640.0,3000.0
2138,4530.0,22.0,0.75,1.75,5.0,23.5,48.5,0.25,0.25,0.5,3.5,1552.0,2872.0
2139,3132.0,37.875,0.625,1.625,2.875,11.0,50.375,0.125,0.125,0.375,3.0,1584.0,1440.0
2140,4806.0,22.75,0.5,1.0,8.25,22.5,51.25,0.0,0.5,0.75,2.5,2752.0,1944.0
2141,4872.0,24.0,1.0,2.5,8.5,20.0,52.0,0.0,0.5,1.5,2.0,2656.0,2104.0
2142,6354.0,22.25,1.0,2.5,10.75,20.5,53.25,0.0,0.5,0.75,2.5,4112.0,2128.0
2143,5852.0,24.0,1.5,3.0,9.5,20.0,54.5,0.0,0.5,1.0,2.0,3816.0,1920.0
2144,6902.0,19.625,4.125,6.125,13.625,15.5,55.625,0.125,0.125,1.625,1.5,5048.0,1736.0
2145,6448.0,20.0,5.0,5.0,14.0,16.0,57.0,0.0,0.0,1.0,2.0,4680.0,1648.0
2146,8330.0,24.25,3.5,3.5,14.25,15.5,58.75,0.0,0.0,0.75,1.5,5080.0,3128.0
2147,7756.0,22.375,2.125,8.125,16.375,13.0,60.375,0.125,0.125,0.375,1.0,5184.0,2448.0
2148,8198.0,21.125,2.125,8.125,17.125,14.5,62.125,0.125,0.125,0.125,0.5,5584.0,2488.0
2149,7840.0,23.0,3.0,7.0,19.0,12.0,64.0,0.0,0.0,0.0,0.0,5248.0,2464.0
2150,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
2151,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
